PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
4734,41,Europe,Turkey,Istanbul,5,16-28 / A18,emotional,NA,0,25,1,"prayer, fasting ",1,3,NA,6,7,6,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8461,41,Europe,Turkey,Istanbul,5,16-28 / A82,pertaining,NA,1,25,2,,1,2,39,7,7,5,5,2,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5160,41,Europe,Turkey,Istanbul,5,16-28 / A16,childhood,NA,1,26,1,islam,1,2,NA,5,6,6,5,4,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2433,41,Europe,Turkey,Istanbul,5,16-28 / A19,smile,NA,1,25,1,prayer,1,3,NA,6,7,7,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8003,41,Europe,Turkey,Istanbul,5,25-55/A77,customer,NA,1,29,2,,1,2,16,6,5,5,5,2,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9402,41,Europe,Turkey,Istanbul,5,25-55/A3,sea,NA,1,34,1,islam,1,4,49,7,7,7,7,4,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1290,41,Europe,Turkey,Izmir,9,108,108,1,0,22,2,,0,1,NA,7,3,7,5,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8196,41,Europe,Turkey,Izmir,9,616,616,1,0,22,2,,1,2,18,6,4,7,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5462,41,Europe,Turkey,Izmir,9,519,519,1,1,23,2,,1,2,NA,5,5,3,4,2,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3850,41,Europe,Turkey,Izmir,9,619,619,1,1,24,1,Islam,1,2,NA,7,7,7,7,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5631,41,Europe,Turkey,Izmir,9,412,412,1,0,20,2,,1,2,19,6,6,7,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12254,41,Europe,Turkey,Izmir,9,123,123,1,1,20,1,Islam,1,2,16,6,7,4,6,4,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5854,41,Europe,Turkey,Izmir,9,312,312,1,0,21,2,,1,2,18,6,6,7,6,5,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3017,41,Europe,Turkey,Izmir,9,260,260,1,0,22,1,Islam,1,2,NA,7,5,6,7,7,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7040,41,Europe,Turkey,Izmir,9,608,608,1,0,21,1,Islam,1,2,26,6,5,6,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5175,41,Europe,Turkey,Izmir,9,684,684,1,0,22,1,Islam,1,2,NA,6,5,6,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9810,41,Europe,Turkey,Izmir,9,264,264,1,0,22,1,Islam,1,2,28,7,4,6,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10366,41,Europe,Turkey,Izmir,9,296,296,1,0,23,1,islam,1,2,19,4,5,7,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9155,41,Europe,Turkey,Izmir,9,681,681,2,1,27,1,Islam,1,3,78,6,6,7,6,6,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7185,41,Europe,Turkey,Izmir,9,511,511,1,1,20,1,Islam,1,2,3,1,5,4,5,4,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3411,41,Europe,Turkey,Izmir,9,148,148,1,0,23,1,?slam,1,2,66,7,7,6,7,4,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13694,41,Europe,Turkey,Izmir,9,349,349,2,1,26,2,,1,2,NA,7,7,7,7,7,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11771,41,Europe,Turkey,Istanbul,5,16-28 / A27,lines,NA,0,20,2,,1,2,16,5,6,6,5,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4725,41,Europe,Turkey,Istanbul,5,16-28 / A43,happiness,NA,0,22,2,,1,2,NA,6,7,6,7,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5675,41,Europe,Turkey,Istanbul,5,16-28 / A89,bride,NA,0,24,1,,1,2,19,7,5,7,5,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10619,41,Europe,Turkey,Istanbul,5,25-55/A45,paternoster,NA,1,29,1,alevilik,1,4,27,5,4,5,7,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1043,41,Europe,Turkey,Istanbul,5,16-28 / A73,*,NA,0,26,1,muslimsim,1,2,NA,5,4,6,6,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6196,41,Europe,Turkey,Istanbul,5,16-28 / A77,connecteds,NA,1,26,1,islam,1,4,87,5,5,7,7,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2340,41,Europe,Turkey,Istanbul,5,25-55/A63,different,NA,1,34,2,,1,2,45,4,7,4,4,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11580,41,Europe,Turkey,Izmir,9,560,560,1,0,23,1,Islam,1,2,13,6,5,7,5,7,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6228,41,Europe,Turkey,Izmir,9,208,208,1,0,24,1,islam,1,2,38,7,7,4,5,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10748,41,Europe,Turkey,Izmir,9,314,314,2,0,26,2,,1,2,NA,7,6,7,6,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5495,41,Europe,Turkey,Izmir,9,465,465,2,1,25,2,,0,1,NA,6,6,7,4,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8915,41,Europe,Turkey,Izmir,9,174,174,1,0,32,1,islam,1,2,31,6,6,7,7,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9759,41,Europe,Turkey,Izmir,9,386,386,2,0,21,1,Islam,1,2,NA,7,5,7,7,7,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11257,41,Europe,Turkey,Izmir,9,156,156,1,0,21,1,islam,1,2,NA,7,5,5,5,3,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2622,41,Europe,Turkey,Izmir,9,188,188,1,0,22,1,Islam,1,2,54,6,6,6,6,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14101,41,Europe,Turkey,Izmir,9,727,727,1,1,24,1,Islam,1,2,NA,6,7,7,6,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11685,41,Europe,Turkey,Izmir,9,381,381,2,1,25,2,,1,2,NA,6,6,6,5,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12171,41,Europe,Turkey,Izmir,9,421,421,2,1,26,1,Islam,1,2,NA,5,6,6,5,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14371,41,Europe,Turkey,Izmir,9,777,777,2,1,30,1,?slam,1,2,NA,5,7,6,5,4,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12956,41,Europe,Turkey,Izmir,9,136,136,1,0,24,1,Islam,1,2,61,7,6,6,6,5,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6587,41,Europe,Turkey,Izmir,9,382,382,2,0,25,1,?slam,1,2,NA,7,6,6,6,7,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11241,41,Europe,Turkey,Izmir,9,135,135,1,1,25,1,Islam,1,2,71,6,4,4,5,6,25,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4222,41,Europe,Turkey,Istanbul,5,16-28 / A22,sleeping,NA,0,28,2,,1,2,35,6,6,6,5,4,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7671,41,Europe,Turkey,Istanbul,5,16-28 / A62,statement,NA,0,22,1,muslim,1,2,27,6,5,7,6,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
384,41,Europe,Turkey,Istanbul,5,16-28 / A63,homeland,NA,0,23,1,islam,1,2,56,7,6,6,7,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6457,41,Europe,Turkey,Istanbul,5,25-55/A58,patriotism,NA,1,28,1,islam,1,4,NA,7,7,7,7,1,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13797,41,Europe,Turkey,Izmir,9,445,445,2,1,24,2,,0,1,NA,5,3,4,4,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4636,41,Europe,Turkey,Izmir,9,353,353,2,1,34,2,,1,4,88,6,5,4,6,4,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10552,41,Europe,Turkey,Izmir,9,316,316,1,0,19,2,,1,2,15,6,6,4,5,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10171,41,Europe,Turkey,Izmir,9,549,549,2,1,26,1,islam,1,2,NA,6,6,6,7,1,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2799,41,Europe,Turkey,Izmir,9,565,565,2,0,27,1,?slam,1,3,NA,6,6,6,6,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12327,41,Europe,Turkey,Izmir,9,293,293,2,1,29,1,islam,1,2,56,7,7,7,7,7,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10433,41,Europe,Turkey,Izmir,9,537,537,2,1,30,1,Islam,0,1,NA,5,5,5,5,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9800,41,Europe,Turkey,Izmir,9,252,252,1,0,20,1,Islam,0,1,NA,6,4,6,6,7,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
90,41,Europe,Turkey,Izmir,9,588,588,1,0,24,2,,0,1,NA,5,5,7,6,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3926,41,Europe,Turkey,Izmir,9,545,545,2,1,26,1,islam,1,2,NA,7,7,5,7,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5560,41,Europe,Turkey,Izmir,9,129,129,2,1,28,1,Islam,1,2,13,6,5,7,6,6,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4994,41,Europe,Turkey,Izmir,9,181,181,2,1,29,1,islam,1,4,NA,7,5,6,7,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
677,41,Europe,Turkey,Izmir,9,781,781,2,1,31,1,Islam,1,2,NA,5,5,5,6,6,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11163,41,Europe,Turkey,Izmir,9,725,725,2,1,33,1,Islam,1,4,59,5,6,6,7,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14024,41,Europe,Turkey,Izmir,9,146,146,2,0,35,1,?slam,1,2,29,6,6,7,6,6,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13375,41,Europe,Turkey,Izmir,9,132,132,1,0,24,1,Islam,1,2,NA,7,7,5,6,7,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4924,41,Europe,Turkey,Izmir,9,778,778,2,0,25,1,Islam,1,2,NA,6,7,7,6,7,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5436,41,Europe,Turkey,Izmir,9,173,173,1,1,30,1,islam,1,2,NA,6,7,6,7,5,26,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4681,41,Europe,Turkey,Istanbul,5,16-28 / A65,indecisive,NA,0,23,1,islamiyet,1,2,NA,5,5,7,7,7,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6039,41,Europe,Turkey,Istanbul,5,25-55/A84,meaningless,NA,0,26,1,islamiyet,1,2,NA,6,6,7,5,6,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12642,41,Europe,Turkey,Istanbul,5,16-28 / A78,freedom,NA,0,27,2,,1,2,90,7,5,7,6,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10958,41,Europe,Turkey,Istanbul,5,25-55/A27,funny,NA,0,27,1,a bit of all,1,2,NA,7,7,7,6,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2556,41,Europe,Turkey,Izmir,9,670,670,2,0,25,2,,1,3,29,7,7,7,7,7,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1272,41,Europe,Turkey,Izmir,9,762,762,2,0,28,1,Islam,1,4,13,6,6,6,5,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14235,41,Europe,Turkey,Izmir,9,377,377,2,1,28,1,?slam,1,4,25,5,6,7,6,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2551,41,Europe,Turkey,Izmir,9,344,344,1,0,23,1,islam,1,2,29,5,6,6,7,6,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
405,41,Europe,Turkey,Izmir,9,750,750,2,0,26,1,ISLAM,1,2,14,6,6,6,6,6,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
264,41,Europe,Turkey,Izmir,9,182,182,2,0,29,1,islam,1,2,NA,7,7,7,7,7,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8324,41,Europe,Turkey,Izmir,9,438,438,2,0,30,1,Islam,1,2,29,7,5,7,5,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7591,41,Europe,Turkey,Izmir,9,149,149,2,1,30,,,1,2,NA,4,7,7,7,7,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12297,41,Europe,Turkey,Izmir,9,721,721,2,1,35,1,Islam,0,5,NA,5,5,7,6,4,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12710,41,Europe,Turkey,Izmir,9,478,478,2,0,25,1,Islam,1,2,28,6,6,7,5,4,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
989,41,Europe,Turkey,Izmir,9,546,546,2,0,27,2,,1,2,19,7,7,7,5,6,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12667,41,Europe,Turkey,Izmir,9,141,141,2,1,29,1,Islam,1,2,33,7,6,7,6,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3215,41,Europe,Turkey,Izmir,9,617,617,2,1,30,1,Islam,1,4,26,7,7,7,7,5,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1740,41,Europe,Turkey,Izmir,9,362,362,2,0,25,2,,1,4,86,7,4,7,NA,7,27,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9739,41,Europe,Turkey,Istanbul,5,16-28 / A59,spring,NA,0,25,1,,1,2,26,7,7,7,4,4,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11895,41,Europe,Turkey,Istanbul,5,25-55/A43,sun,NA,0,26,1,sunni,1,4,27,7,4,6,5,4,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12579,41,Europe,Turkey,Istanbul,5,25-55/A96,so and so,NA,1,34,2,,1,2,25,5,6,7,5,4,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6398,41,Europe,Turkey,Istanbul,5,25-55/A71,summer,NA,1,42,2,,1,2,23,6,6,6,6,6,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6538,41,Europe,Turkey,Istanbul,5,25-55/A41,long suffering,NA,1,35,1,islam,1,4,139,5,7,7,7,6,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5752,41,Europe,Turkey,Izmir,9,748,748,1,0,23,1,ISLAM,1,2,NA,7,7,7,7,7,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8315,41,Europe,Turkey,Izmir,9,761,761,2,1,27,2,,1,4,13,6,6,5,5,5,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4227,41,Europe,Turkey,Izmir,9,792,792,1,0,24,2,,1,2,NA,7,7,6,5,5,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11208,41,Europe,Turkey,Izmir,9,682,682,2,0,25,1,Islam,1,3,69,6,5,4,6,5,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5067,41,Europe,Turkey,Izmir,9,378,378,2,0,27,1,?slam,1,4,25,6,6,7,7,7,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2475,41,Europe,Turkey,Izmir,9,434,434,2,0,30,1,Islam,1,4,30,6,7,7,4,6,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2448,41,Europe,Turkey,Izmir,9,728,728,1,0,27,1,Islam,1,2,49,7,7,7,NA,7,28,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5368,41,Europe,Turkey,Istanbul,5,25-55/A35,happy tomorrow,NA,1,31,1,islam,1,3,NA,4,4,7,5,4,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2995,41,Europe,Turkey,Istanbul,5,25-55/A40,trim,NA,0,30,1,islam,1,4,34,6,6,6,5,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10889,41,Europe,Turkey,Istanbul,5,25-55/A78,house with hedge,NA,1,33,1,islam,1,4,20,7,7,7,7,4,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5168,41,Europe,Turkey,Istanbul,5,25-55/A87,esin (special name),NA,0,30,1,islamiyet,1,3,28,7,6,6,6,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6281,41,Europe,Turkey,Izmir,9,422,422,2,0,28,2,,1,2,NA,7,5,5,6,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4296,41,Europe,Turkey,Izmir,9,649,649,2,1,29,1,Islam,1,4,NA,6,6,6,6,6,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10386,41,Europe,Turkey,Izmir,9,232,232,1,0,21,2,,1,2,NA,6,4,6,5,6,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8200,41,Europe,Turkey,Izmir,9,661,661,2,1,29,2,,1,2,42,6,6,6,6,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13894,41,Europe,Turkey,Izmir,9,265,265,2,1,30,1,Islam,1,4,54,5,6,6,6,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2091,41,Europe,Turkey,Izmir,9,589,589,2,1,35,1,Islam,1,2,NA,6,6,7,5,5,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7983,41,Europe,Turkey,Izmir,9,354,354,2,0,27,1,Islam,1,4,NA,7,6,6,6,7,29,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9909,41,Europe,Turkey,Istanbul,5,16-28 / A69,tranquility,NA,0,23,1,deism,1,2,42,7,4,3,4,3,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10322,41,Europe,Turkey,Istanbul,5,25-55/A25,symmetry,NA,0,26,2,,1,2,NA,6,1,4,6,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3838,41,Europe,Turkey,Istanbul,5,25-55/A50,life,NA,1,39,1,,1,4,147,6,5,5,5,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7137,41,Europe,Turkey,Izmir,9,448,448,1,0,22,1,Islam,1,2,NA,4,4,4,4,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4591,41,Europe,Turkey,Izmir,9,433,433,2,1,28,1,Islam,1,4,30,6,7,7,6,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11567,41,Europe,Turkey,Izmir,9,550,550,2,0,31,1,islam,NA,NA,NA,7,5,7,7,7,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6990,41,Europe,Turkey,Izmir,9,337,337,2,1,34,1,islam,1,4,85,5,5,5,5,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7446,41,Europe,Turkey,Izmir,9,622,622,2,0,26,2,,1,4,26,7,7,7,5,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11601,41,Europe,Turkey,Izmir,9,409,409,2,1,46,1,islam,1,4,50,6,6,6,5,6,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4263,41,Europe,Turkey,Izmir,9,513,513,2,1,46,,,1,4,181,6,5,7,6,4,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3917,41,Europe,Turkey,Izmir,9,437,437,2,1,27,1,Islam,1,2,29,6,7,7,7,6,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9533,41,Europe,Turkey,Izmir,9,245,245,2,1,31,1,Islam,1,4,17,7,5,7,7,4,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9003,41,Europe,Turkey,Izmir,9,357,357,2,1,31,2,,1,4,61,7,7,5,5,5,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2164,41,Europe,Turkey,Izmir,9,341,341,2,1,32,1,islam,1,4,99,4,7,7,6,7,30,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2686,41,Europe,Turkey,Istanbul,5,25-55/A20,Salvador Dali,NA,1,37,2,,0,5,NA,7,4,4,4,4,31,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11423,41,Europe,Turkey,Istanbul,5,16-28 / A49,picture,NA,0,26,2,,1,3,83,7,6,5,5,5,31,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3493,41,Europe,Turkey,Izmir,9,397,397,2,1,31,1,Islam,1,4,75,5,6,4,6,6,31,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3904,41,Europe,Turkey,Istanbul,5,25-55/A95,infinity,NA,0,31,1,sprituel,1,2,NA,6,5,5,5,5,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1548,41,Europe,Turkey,Istanbul,5,25-55/A10,analytical,NA,1,33,2,,1,4,NA,5,6,6,7,5,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5867,41,Europe,Turkey,Izmir,9,134,134,2,0,31,1,,1,4,NA,7,6,4,4,6,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4588,41,Europe,Turkey,Izmir,9,446,446,2,0,33,1,Islam,1,2,30,7,7,4,7,6,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11389,41,Europe,Turkey,Izmir,9,150,150,2,0,27,2,,1,2,NA,7,5,7,7,7,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12384,41,Europe,Turkey,Izmir,9,638,638,2,0,28,1,islam,1,4,44,7,7,7,7,7,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11528,41,Europe,Turkey,Izmir,9,254,254,2,0,30,1,Islam,1,4,40,7,7,7,6,5,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11775,41,Europe,Turkey,Izmir,9,637,637,2,1,43,2,,1,4,258,7,7,7,7,5,32,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
